timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2015-02-24 11:33:05.306507010,36.05326904477786,-61.167155720584205,0,2015-02-24,,,,2.3894
2015-08-06 05:55:32.691415944,35.33581353564584,-57.139003534680356,0,2015-08-06,,,26.885000228881836,
2015-03-03 00:56:55.749028184,41.39731169522655,-50.20095345242899,0,2015-03-03,,,,8.6006
2015-05-07 09:32:24.129176230,25.932500479409395,-60.86600321642621,0,2015-05-07,,,,-2.5908
2015-03-26 23:43:24.293274259,30.606675614710877,-71.00230674170894,0,2015-03-26,,,,8.606200000000001
2014-09-07 03:26:30.353870547,28.259839137250758,-61.32767179038051,0,2014-09-07,,,,1.4315
2015-04-08 00:57:18.463331414,26.162978252762983,-49.43361768759464,0,2015-04-08,,,,-3.1564
2015-01-05 19:08:24.311395523,35.42898966384671,-46.8793002652492,0,2015-01-05,,,,2.2542
2015-04-05 18:08:28.513164803,34.40807468970349,-53.60355405218361,0,2015-04-05,,,,-1.4818
2015-01-31 20:16:18.158480789,34.945256911282385,-69.54948744328289,0,2015-01-31,,,19.619998931884766,-0.46730000000000005
2015-04-26 09:53:12.954925548,30.58722791423184,-46.05298704384399,0,2015-04-26,,,,2.5484
2014-07-21 23:31:22.489142660,35.573239019679704,-69.68762865548317,0,2014-07-21,,,,2.4784
2014-08-28 00:26:12.462006889,34.67023898732046,-46.76856472325832,0,2014-08-28,,,,6.8154
2015-08-31 06:51:44.074648786,33.784533648324306,-47.22335944701554,0,2015-08-31,,,,
2015-09-12 18:00:49.127660522,40.32515747769524,-47.07369496534591,0,2015-09-12,,,23.139999389648438,
2015-05-22 13:52:01.639473399,31.812866935349085,-68.67542196909343,0,2015-05-22,,,22.854999542236328,0.6635
2014-10-11 17:04:38.729663033,25.552117954838835,-48.23445507103811,0,2014-10-11,,,27.779998779296875,-10.41
2015-01-11 08:55:05.610353295,33.64093324247632,-63.245764861455555,0,2015-01-11,,,21.34000015258789,0.9579000000000001
2015-05-13 18:08:06.977362671,30.010058185720318,-68.8069799689907,0,2015-05-13,,,23.814998626708984,-1.3548
2014-07-22 15:06:17.759496208,40.85742749033604,-54.26499375442801,0,2014-07-22,,,,2.0704000000000002
2015-03-01 23:09:42.457456681,39.824187535010076,-56.435915591935434,0,2015-03-01,,,,7.2769
2015-09-30 12:14:29.950397592,38.482607072861086,-61.18778861142407,0,2015-09-30,,,,
2014-09-17 09:40:31.152858013,25.121839019319328,-53.72399614286356,0,2014-09-17,,,28.619998931884766,2.3706
2015-10-13 17:23:17.785283817,37.80679545895374,-67.18350351433934,0,2015-10-13,,,,
2015-05-29 01:15:10.380347019,28.09303216425215,-60.870232839493326,0,2015-05-29,,,,2.3086
2015-11-15 04:53:46.859250318,29.44401820341031,-50.01683457089726,0,2015-11-15,,,,
2014-12-31 02:02:52.640356722,38.910222635072586,-54.760899441294974,0,2014-12-31,,,,5.8203000000000005
2014-09-05 21:38:44.520366927,37.545689516454374,-66.79069904009656,0,2014-09-05,0.06052717939019203,28.580459594726562,28.369998931884766,2.0167
2015-05-28 13:15:10.524446336,32.56421033507941,-70.66988150160257,0,2015-05-28,,,,3.0157000000000003
2015-05-28 02:53:27.916418872,27.55630061733197,-53.226567767486415,0,2015-05-28,,,,3.0157000000000003
2015-11-18 15:05:04.187180446,26.491674927656653,-53.95950078471761,0,2015-11-18,,,,
2015-09-07 16:53:11.986063230,36.851779454565445,-61.5180691741001,0,2015-09-07,,,26.44499969482422,
2015-09-11 02:35:59.867621844,35.839640753740746,-55.3785709444969,0,2015-09-11,,,,
2014-10-23 18:02:13.521975850,37.90315637322819,-53.053400826903264,0,2014-10-23,,,,-9.523
2015-03-24 06:08:58.167433845,26.71879024275506,-55.024737229126245,0,2015-03-24,,,,10.3635
2014-12-25 03:18:50.814119852,41.137660751786754,-46.592943566197995,0,2014-12-25,,,,13.5637
2014-12-08 01:32:18.835211788,32.05376027057497,-58.91816558622926,0,2014-12-08,,,,19.6691
2014-08-04 19:31:32.097470540,29.962340803168814,-57.033736038193155,0,2014-08-04,,,29.84000015258789,3.7062000000000004
2015-08-16 16:02:44.523992917,36.24829719974559,-66.67282501692497,0,2015-08-16,,,28.154998779296875,
2014-08-04 05:57:12.134002418,27.885175092993016,-59.15337496510278,0,2014-08-04,0.01666409708559513,21.815526962280273,28.274999618530273,3.7062000000000004
2014-09-16 11:14:43.064587160,41.1093084038447,-57.36469857366883,0,2014-09-16,,,,1.987
2015-02-21 18:13:55.546482826,38.73670330720196,-46.796482637008786,0,2015-02-21,,,,-0.2743
2015-08-18 10:06:09.470334876,37.59483029109675,-49.09087727833146,0,2015-08-18,,,26.3799991607666,
2015-08-30 09:47:17.820042851,40.69339063509755,-64.75687925815652,0,2015-08-30,,,,
2015-06-21 08:37:30.742430887,39.56384034212092,-53.022430898870354,0,2015-06-21,,,,-3.0722
2015-06-04 12:00:26.584224458,39.433687653097145,-56.16608568112514,0,2015-06-04,,,,2.0164
2014-12-01 22:25:11.073273209,34.475102909917986,-47.5873318501565,0,2014-12-01,,,,9.220500000000001
2015-11-16 16:44:43.517567007,39.36334245067124,-61.16131525871167,0,2015-11-16,,,,
2014-07-19 15:34:49.349273362,30.094469194941247,-69.89481438420883,0,2014-07-19,,,28.399999618530273,4.2201
2014-09-20 15:15:53.519652798,27.92512104282707,-62.7978495556207,0,2014-09-20,,,,1.5811000000000002
2014-09-20 10:40:09.686212515,28.914299994898247,-56.07227203468042,0,2014-09-20,0.042892761528491974,19.588512420654297,26.7549991607666,1.5811000000000002
2015-12-17 17:35:56.413828575,25.49766644856491,-52.58471571349827,0,2015-12-17,,,,
2015-02-19 22:14:36.891548467,27.56170331542513,-62.215255985645044,0,2015-02-19,,,,-1.0939
2015-05-27 02:23:16.618089138,28.866512595106688,-57.257738910275535,0,2015-05-27,,,,2.5599000000000003
2015-03-18 19:21:27.749068003,41.5298894969669,-48.45519605038159,0,2015-03-18,,,,13.7992
2014-12-29 06:08:46.962209655,37.17781362782459,-65.38841858582263,0,2014-12-29,,,,8.2697
2014-12-03 23:57:49.365551834,33.808696618213425,-61.78723187534038,0,2014-12-03,,,,11.5113
2015-02-22 16:16:09.806052632,37.437337062895686,-50.923440078755576,0,2015-02-22,,,18.814998626708984,0.9528000000000001
2014-07-22 15:27:22.398204027,27.92770683057395,-63.41356003396472,0,2014-07-22,,,27.94499969482422,2.0704000000000002
2015-11-03 13:32:17.675943791,34.10191094360627,-53.45197204507471,0,2015-11-03,,,,
2015-07-22 02:32:58.322902756,34.70252138793897,-49.33821624164645,0,2015-07-22,,,26.454999923706055,
2014-10-31 11:17:28.231708473,40.935133390923866,-65.54139909433498,0,2014-10-31,,,,-5.6163
2014-09-08 17:36:17.473203933,33.81493034795697,-69.57100128959102,0,2014-09-08,0.035649340599775314,25.362916946411133,26.329999923706055,2.0958
2015-12-18 03:57:25.454791928,35.04648103456604,-62.1618253958968,0,2015-12-18,,,,
2014-11-27 08:04:01.589074125,26.8971714166689,-65.7323164893785,0,2014-11-27,,,24.48499870300293,2.6055
2015-06-13 19:57:02.424690706,37.43563901369797,-61.97500171389862,0,2015-06-13,,,,-2.7783
2015-10-20 10:55:59.721718444,36.37223294009172,-46.90645784928223,0,2015-10-20,,,,
2014-08-30 12:18:34.876277583,35.35360097521064,-53.222131551620905,0,2014-08-30,0.035688869655132294,20.485397338867188,26.420000076293945,5.2692000000000005
2015-11-14 14:41:24.951216196,34.94438632219174,-54.31409410629159,0,2015-11-14,,,23.564998626708984,
2015-09-14 05:36:49.897467513,33.721114592376956,-54.95064459014043,0,2015-09-14,,,,
2015-01-30 11:41:21.203430734,41.64071795269035,-46.028738558882395,0,2015-01-30,,,17.21500015258789,-2.0897
2014-12-28 19:50:32.622979316,35.11069640110533,-52.88557944069599,0,2014-12-28,0.1794767826795578,6.22007942199707,21.0,9.515
2015-08-23 17:28:25.242847981,31.034963272526277,-63.89544686578566,0,2015-08-23,,,,
2015-09-18 16:29:07.477921049,27.781920554883985,-68.85197121323242,0,2015-09-18,,,,
2015-05-16 17:27:26.993582774,39.627752947413086,-70.32000243089944,0,2015-05-16,,,,-1.2932000000000001
2015-10-19 11:30:39.346134406,26.452871220978302,-51.45413807930098,0,2015-10-19,,,27.40999984741211,
2015-05-22 03:21:08.405855579,41.2129805457229,-55.308966953027536,0,2015-05-22,,,,0.6635
2015-12-13 00:47:01.980159354,30.36886714573219,-51.018899643572595,0,2015-12-13,,,,
2014-08-03 04:31:16.259101390,28.28852701251311,-62.106902494435175,0,2014-08-03,0.024791214615106583,15.931292533874512,29.46500015258789,3.7062000000000004
2014-12-26 03:36:08.574055457,37.551849793215645,-64.67871895054733,0,2014-12-26,,,,12.4807
2015-08-16 15:26:45.345832562,39.3163990915771,-58.277275004513164,0,2015-08-16,,,,
2015-09-16 08:19:07.297890797,27.25177911923449,-63.80201986302441,0,2015-09-16,,,29.584999084472656,
2015-06-15 07:44:44.180532132,39.47637396122955,-61.86828572529793,0,2015-06-15,,,,-2.8840000000000003
2015-07-02 00:18:51.123786247,40.16269121556518,-61.89691827126076,0,2015-07-02,,,,
2015-11-23 00:46:40.203691658,33.6980029675639,-58.36862049813283,0,2015-11-23,,,,
2015-01-16 01:35:27.141062513,36.717517164577814,-64.49216744694465,0,2015-01-16,,,,-1.9129
2015-02-07 18:07:30.213024117,37.25835881951619,-62.93381837616171,0,2015-02-07,,,,-1.1983000000000001
2015-06-09 08:18:18.206717039,32.81813455298299,-54.1681042076885,0,2015-06-09,,,,-2.8896
2014-08-12 04:01:11.416592992,25.178536200540783,-55.508506251972804,0,2014-08-12,,,25.469999313354492,8.6692
2015-12-25 05:35:55.779425765,30.920322386078073,-50.799631632788994,0,2015-12-25,,,,
2014-11-27 20:03:50.139093375,27.325194642078745,-59.474713746764664,0,2014-11-27,,,,2.6055
2015-02-07 12:49:40.140996714,33.296769744003996,-53.001243884731366,0,2015-02-07,,,,-1.1983000000000001
2014-11-23 08:23:06.273427047,31.153905181076365,-69.0541655299356,0,2014-11-23,,,,-0.5303
2014-10-15 14:28:36.747270313,33.442478889088925,-47.075432881563614,0,2014-10-15,0.05735786259174347,18.481056213378906,25.599998474121094,-11.381300000000001
2015-03-17 00:20:28.443383391,37.078239699897544,-71.23031581029844,0,2015-03-17,,,19.029998779296875,12.7453
2014-09-12 06:54:37.279922406,28.944686593451056,-66.16595586060708,0,2014-09-12,,,,2.8699000000000003
2015-03-21 17:10:22.109732683,38.84630129613592,-49.89082389689294,0,2015-03-21,,,17.954999923706055,13.306600000000001
2014-10-02 14:33:47.024078231,30.25774113937314,-71.13764553145138,0,2014-10-02,,,27.829999923706055,-6.742100000000001
2015-08-23 21:09:52.925963161,34.44885216775608,-55.20533538233457,0,2015-08-23,,,,
2015-02-24 02:45:20.987510500,38.56071524774888,-49.29302455920583,0,2015-02-24,,,,2.3894
2014-07-14 18:08:25.618276584,36.66442283591143,-49.249048469451736,0,2014-07-14,0.03791026026010513,17.3867130279541,25.904998779296875,10.3071
2015-08-20 00:26:18.038639322,30.711263651351604,-66.42224060828057,0,2015-08-20,,,,
2014-12-18 06:54:14.479413567,29.57183831904968,-61.65527262913474,0,2014-12-18,0.0567111000418663,14.812840461730957,,21.8836
2015-12-07 10:37:05.849029277,27.681098218444294,-58.68381933913643,0,2015-12-07,,,25.3799991607666,
2014-11-25 02:44:08.312271400,35.46964379183405,-59.798723994762085,0,2014-11-25,0.17844031751155853,20.71149444580078,23.10999870300293,1.8609
2014-11-23 13:21:03.642824248,41.36715236935378,-69.05417044538986,0,2014-11-23,0.9196965098381042,19.939165115356445,10.529999732971191,-0.5303
2015-02-14 14:55:53.735136502,34.274897758511685,-64.71843625306015,0,2015-02-14,,,,-1.9254
2015-02-26 15:49:15.963091163,32.31467157117613,-69.26874580055413,0,2015-02-26,,,,4.2031
2015-02-18 08:13:23.818515961,41.27461108947394,-54.97094089753576,0,2015-02-18,,,,-1.1318000000000001
2015-09-09 07:09:43.647282532,32.46871492275266,-61.6649112166166,0,2015-09-09,,,,
2014-12-26 16:19:21.919750629,27.810337662302302,-69.77952627658031,0,2014-12-26,0.046305932104587555,25.28774070739746,24.920000076293945,12.4807
2014-12-15 22:08:22.550864981,41.34856659658881,-70.1433958191843,0,2014-12-15,1.3637850284576416,90.29867553710938,6.994999885559082,24.1435
2015-07-19 21:13:26.594323759,26.885911631286344,-51.681512123303264,0,2015-07-19,,,28.91499900817871,
2015-08-11 03:18:04.605248204,28.73364344820281,-65.32188681674751,0,2015-08-11,,,,
2014-08-25 00:33:11.814997274,37.20961787368374,-53.50924657371709,0,2014-08-25,,,,9.1951
2015-01-03 19:15:34.195964340,26.905870897828155,-53.45175635264433,0,2015-01-03,,,24.135000228881836,3.5852000000000004
2015-07-19 02:42:05.744239335,37.878949590604456,-56.66561667743643,0,2015-07-19,,,,
2015-04-08 00:42:36.689467127,34.98114988531509,-60.30800949674574,0,2015-04-08,,,18.994998931884766,-3.1564
2014-10-15 09:07:21.309385959,39.6173469551963,-69.40753334749262,0,2014-10-15,,,,-11.381300000000001
2014-09-26 07:34:40.974743146,34.581147327622304,-48.634572991789355,0,2014-09-26,0.026238102465867996,21.93268585205078,25.954999923706055,-2.3084000000000002
2015-05-11 05:11:02.891425336,31.784195363345265,-66.86883774111297,0,2015-05-11,,,22.479999542236328,-4.0941
2014-11-23 13:21:13.875439432,25.50433552743795,-48.5786333704973,0,2014-11-23,0.038346245884895325,21.661487579345703,26.604999542236328,-0.5303
2015-10-27 17:33:09.071780193,38.68944734718496,-51.81673638510853,0,2015-10-27,,,,
2015-07-25 01:14:22.191382478,25.12807850253161,-54.178473070168685,0,2015-07-25,,,28.209999084472656,
2014-11-08 13:07:44.009444882,27.356518978640388,-50.30483056716013,0,2014-11-08,,,,-4.226100000000001
2015-07-23 10:22:45.962872474,32.215509412288206,-56.1406823190625,0,2015-07-23,,,,
2015-05-13 05:15:53.029765827,31.92271254692744,-63.26498115436037,0,2015-05-13,,,21.81999969482422,-1.3548
2015-05-02 08:30:49.165162484,37.156064297932915,-62.67903775318198,0,2015-05-02,,,,0.461
2015-08-30 10:39:03.971198084,33.79048733502059,-58.8469371993379,0,2015-08-30,,,,
2014-12-27 17:35:39.692966122,33.24385439616219,-52.97791640538434,0,2014-12-27,0.11180203408002853,17.0911922454834,22.16499900817871,10.705
2014-10-29 22:08:01.986127842,25.26254154839368,-57.51588325092115,0,2014-10-29,,,,-6.5487
2015-10-23 06:07:04.444338198,30.59262329081329,-64.01786532536885,0,2015-10-23,,,,
2014-08-18 03:34:09.906245998,35.95598439451011,-69.45566234138487,0,2014-08-18,0.03945175185799599,23.681522369384766,26.23499870300293,10.8863
2015-05-16 13:30:21.045792762,36.0789862655126,-67.88936049451189,0,2015-05-16,,,25.619998931884766,-1.2932000000000001
2015-10-01 11:55:51.506923720,27.322124798829595,-68.22448178257928,0,2015-10-01,,,28.389999389648438,
2015-02-04 01:08:57.936007950,37.263500310142994,-48.31087399956408,0,2015-02-04,,,,0.3264
2015-04-24 08:09:13.728148763,38.109244652906256,-49.65754169725673,0,2015-04-24,,,18.065000534057617,3.2656
2015-09-03 00:57:08.409948685,41.79071430387815,-53.48523472450498,0,2015-09-03,,,25.619998931884766,
2014-08-13 13:52:38.611330705,26.655571922997567,-71.31479246314555,0,2014-08-13,,,28.93000030517578,9.236500000000001
2015-09-12 22:46:17.154155959,26.831350436866334,-66.73354716367275,0,2015-09-12,,,29.81999969482422,
2014-11-27 11:20:12.370319670,37.652143355335,-51.68654351585785,0,2014-11-27,,,,2.6055
2015-10-25 17:46:02.330949085,25.597695232838394,-53.52877822722405,0,2015-10-25,,,,
2015-03-14 06:16:29.539227816,30.636068888020677,-50.284131141429846,0,2015-03-14,,,,14.4053
2015-05-19 05:08:27.367899968,33.904233789186314,-59.8271308023659,0,2015-05-19,,,20.239999771118164,-0.6688000000000001
2014-08-13 00:23:17.359063104,35.609876376921186,-54.56110748331646,0,2014-08-13,,,26.779998779296875,9.236500000000001
2014-08-13 06:10:29.966055087,41.93166831335489,-49.35627224852115,0,2014-08-13,,,,9.236500000000001
2014-10-09 00:47:14.792341028,26.725376566235425,-55.98315205898316,0,2014-10-09,,,,-10.2897
2014-08-29 00:42:22.429435207,30.89077388449254,-58.598301376301954,0,2014-08-29,,,27.029998779296875,5.879300000000001
2014-10-22 21:18:49.213004377,29.37960697291193,-50.89366682851417,0,2014-10-22,,,,-10.766200000000001
2014-09-01 22:23:11.712804419,27.225538440550245,-62.18121056294489,0,2014-09-01,,,,3.6398
2014-09-16 19:16:30.113537403,32.34696393156338,-55.784243242525356,0,2014-09-16,,,,1.987
2015-10-28 23:03:39.425123732,36.241442757212596,-47.80916735789454,0,2015-10-28,,,,
2015-02-12 18:05:10.899264693,26.09549689694229,-65.9474549947814,0,2015-02-12,,,,-1.8395000000000001
2015-02-24 18:14:04.747185527,35.242590729274696,-54.839409593353416,0,2015-02-24,,,,2.3894
2014-10-15 05:51:54.399437684,34.08144883039565,-47.07527877319144,0,2014-10-15,,,25.189998626708984,-11.381300000000001
2014-07-30 11:46:43.951169480,26.862772477309054,-63.110285702085775,0,2014-07-30,,,27.864999771118164,0.8356
2015-09-09 16:55:28.969391477,33.53184360716753,-60.646764170036626,0,2015-09-09,,,,
2015-05-13 07:38:50.398841135,37.2136128545136,-68.00935013077697,0,2015-05-13,,,,-1.3548
2014-11-24 21:18:11.892981129,36.61111416738858,-69.86037417590417,0,2014-11-24,,,,1.4086
2015-01-02 20:51:13.226811873,38.158934249177555,-63.51842673576257,0,2015-01-02,,,,4.8612
2015-04-11 11:35:54.206123898,37.202008689822854,-70.85685306390988,0,2015-04-11,,,,-4.3177
2014-11-25 14:08:39.087820969,27.397040558530655,-66.76717478989916,0,2014-11-25,,,,1.8609
2015-09-29 00:15:36.156194580,26.640810466124748,-67.24470996433108,0,2015-09-29,,,,
2015-10-28 12:56:38.412205629,29.50025718158997,-54.49406498043676,0,2015-10-28,,,,
2014-10-03 07:53:59.519013980,32.95782972097871,-49.90293670184323,0,2014-10-03,,,,-6.8653
2014-11-18 10:17:46.572143778,37.31871456512997,-51.041755025658816,0,2014-11-18,,,,-3.5774000000000004
2015-08-24 07:39:27.663349057,35.910322817644364,-60.921402103670104,0,2015-08-24,,,,
2015-12-11 23:14:07.784838548,40.399573091029126,-60.481999666645905,0,2015-12-11,,,,
2014-10-29 23:26:08.744176801,35.36488782073616,-71.38850065469927,0,2014-10-29,0.06830477714538574,15.253811836242676,23.78999900817871,-6.5487
2015-06-18 13:50:42.190675832,36.51900428468427,-59.28361419537433,0,2015-06-18,,,,-3.5526
2015-05-26 15:31:24.328801992,34.89944084086678,-54.12523174776338,0,2015-05-26,,,,2.5861
2014-08-14 19:12:11.796558900,26.10420782962491,-65.3421580879341,0,2014-08-14,,,,10.2551
2015-11-01 21:53:04.179642835,40.082897703678086,-61.398954103026064,0,2015-11-01,,,,
2014-11-29 09:20:48.214599216,25.86458412929528,-60.680693300102845,0,2014-11-29,,,,5.676
2015-07-10 08:04:29.495550759,36.13750313035245,-66.86900206817823,0,2015-07-10,,,,
2015-05-10 12:33:58.495648969,31.330589135130392,-59.300784800238844,0,2015-05-10,,,22.579999923706055,-4.2708
2015-09-03 13:34:57.960993953,26.157891736726718,-59.523335205368426,0,2015-09-03,,,32.11499786376953,
2015-10-19 13:58:45.330235087,32.76117490722892,-64.58036657535648,0,2015-10-19,,,,
2015-04-29 16:32:11.029313915,37.24399220587587,-71.28342749998465,0,2015-04-29,,,20.850000381469727,1.1911
2015-03-29 12:44:14.041959967,27.076231725000607,-69.97325448935767,0,2015-03-29,,,,5.3452
2014-10-19 03:35:54.847483047,25.943409193277926,-53.65707382984143,0,2014-10-19,0.020107463002204895,24.039409637451172,27.649999618530273,-11.046000000000001
2015-04-18 21:32:00.646694620,31.393416584872973,-53.06715302691214,0,2015-04-18,,,,0.7141000000000001
2014-11-30 06:07:20.948936734,28.09019538870463,-49.800078130886554,0,2014-11-30,,,,7.718
